timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
33,1778008647.282,AUTO,LOST_LANE (NORMAL),1.0,0.0,371.9,0.00017,349.62,0.44,23.5,9.1,81.2,-1.1,0.0,False,False,RL_DUAL,15.9,62.9,False,NORMAL
34,1778008647.457,AUTO,LOST_LANE (NORMAL),1.0,0.0,369.1,0.00023,350.19,0.81,22.3,7.3,67.1,-1.8,-14.1,False,False,RL_DUAL,15.6,64.2,False,NORMAL
35,1778008647.641,AUTO,LOST_LANE (NORMAL),1.0,0.0,365.0,0.00035,351.25,0.88,20.4,5.1,67.1,-2.2,0.0,False,False,RL_DUAL,17.8,56.3,False,NORMAL
36,1778008647.822,AUTO,LOST_LANE (NORMAL),1.0,0.0,355.2,0.00039,352.0,1.12,19.2,1.9,67.1,-3.2,0.0,False,False,RL_DUAL,15.3,65.6,False,NORMAL
37,1778008647.991,AUTO,LOST_LANE (NORMAL),1.0,0.0,351.6,0.00051,352.5,0.94,17.9,0.3,67.1,-1.7,0.0,False,False,RL_DUAL,19.4,51.7,False,NORMAL
38,1778008648.182,AUTO,LOST_LANE (NORMAL),1.0,0.0,348.2,0.00051,352.81,0.69,17.0,-1.1,67.1,-1.4,0.0,False,False,RL_DUAL,14.4,69.7,False,NORMAL
39,1778008648.385,AUTO,LOST_LANE (NORMAL),1.0,0.0,343.9,0.00044,353.62,1.0,16.4,-2.7,58.5,-1.6,-8.6,False,False,RL_DUAL,16.1,62.2,False,NORMAL
40,1778008648.572,AUTO,LOST_LANE (NORMAL),1.0,0.0,340.0,0.00039,353.81,1.0,15.4,-3.9,58.5,-1.3,0.0,False,False,RL_DUAL,15.1,66.1,False,NORMAL
41,1778008648.736,AUTO,LOST_LANE (NORMAL),1.0,0.0,336.2,0.00041,354.0,1.06,14.4,-5.1,58.5,-1.2,0.0,False,False,RL_DUAL,17.0,58.7,False,NORMAL
42,1778008648.946,AUTO,LOST_LANE (NORMAL),1.0,0.0,332.6,0.00029,354.19,1.31,14.5,-5.9,97.5,-0.8,39.0,False,False,RL_DUAL,11.4,88.0,True,LATENCY_SPIKE
43,1778008649.113,AUTO,LOST_LANE (NORMAL),1.0,0.0,329.8,0.00038,354.19,1.56,15.5,1.7,150.0,7.6,52.5,False,False,RL_DUAL,17.2,58.0,False,NORMAL
44,1778008649.293,AUTO,LOST_LANE (NORMAL),1.0,0.0,328.5,0.00027,353.94,1.31,18.4,1.8,150.0,0.1,0.0,False,False,RL_DUAL,14.0,71.3,False,NORMAL
45,1778008649.465,AUTO,LOST_LANE (NORMAL),1.0,0.0,328.4,0.00021,353.81,1.06,20.9,2.0,150.0,0.3,0.0,False,False,RL_DUAL,14.5,68.8,False,NORMAL
46,1778008649.607,AUTO,LOST_LANE (NORMAL),1.0,0.0,328.9,0.00024,353.5,1.0,22.8,2.5,150.0,0.5,0.0,False,False,RL_DUAL,29.3,34.1,False,NORMAL
47,1778008649.752,AUTO,LOST_LANE (NORMAL),1.0,0.0,329.4,0.00036,353.38,1.12,24.6,2.9,150.0,0.4,0.0,False,False,RL_DUAL,19.5,51.2,False,NORMAL
48,1778008649.882,AUTO,LOST_LANE (NORMAL),1.0,0.0,329.9,0.00039,353.12,1.38,25.6,3.1,150.0,0.3,0.0,False,False,RL_DUAL,27.2,36.7,False,NORMAL
49,1778008650.018,AUTO,LOST_LANE (NORMAL),1.0,0.0,331.2,0.00013,353.12,1.75,27.2,3.8,150.0,0.6,0.0,False,False,RL_DUAL,18.8,53.2,False,NORMAL
50,1778008650.199,AUTO,LOST_LANE (NORMAL),1.0,0.0,332.0,0.00059,352.44,1.44,28.0,4.0,150.0,0.3,0.0,False,False,RL_DUAL,16.9,59.2,False,NORMAL
51,1778008650.359,AUTO,LOST_LANE (NORMAL),1.0,0.0,334.6,0.0002,352.06,1.19,26.2,4.9,150.0,0.8,0.0,False,False,RL_DUAL,23.9,41.9,False,NORMAL
52,1778008650.5,AUTO,LOST_LANE (NORMAL),1.0,0.0,336.6,0.00056,351.75,1.5,29.1,6.0,150.0,1.1,0.0,False,False,RL_DUAL,16.9,59.0,False,NORMAL
53,1778008650.674,AUTO,LOST_LANE (NORMAL),1.0,0.0,339.3,0.00023,351.31,1.25,29.1,7.2,150.0,1.2,0.0,False,False,RL_DUAL,17.2,58.2,False,NORMAL
54,1778008650.823,AUTO,LOST_LANE (NORMAL),1.0,0.0,342.4,0.00088,351.0,1.25,28.6,8.7,150.0,1.5,0.0,False,False,RL_DUAL,21.3,47.0,False,NORMAL
55,1778008650.976,AUTO,LOST_LANE (NORMAL),1.0,0.0,345.1,0.00038,350.56,1.56,29.6,10.0,150.0,1.3,0.0,False,False,RL_DUAL,15.2,65.9,False,NORMAL
56,1778008651.142,AUTO,LOST_LANE (NORMAL),1.0,0.0,347.5,0.00043,350.5,1.5,29.7,10.9,150.0,0.9,0.0,False,False,RL_DUAL,16.1,62.0,False,NORMAL
57,1778008651.311,AUTO,LOST_LANE (NORMAL),1.0,0.0,349.8,0.00048,350.44,1.38,29.9,11.8,150.0,0.9,0.0,False,False,RL_DUAL,18.1,55.1,False,NORMAL
58,1778008651.506,AUTO,LOST_LANE (NORMAL),1.0,0.0,350.5,0.00045,350.56,1.62,28.6,11.7,150.0,-0.1,0.0,False,False,RL_DUAL,15.1,66.4,False,NORMAL
59,1778008651.673,AUTO,LOST_LANE (NORMAL),1.0,0.0,350.5,0.00035,351.31,1.94,29.6,12.0,150.0,0.3,0.0,False,False,RL_DUAL,15.9,62.9,False,NORMAL
60,1778008651.852,AUTO,LOST_LANE (NORMAL),1.0,0.0,348.7,0.00028,351.81,1.31,29.6,11.1,150.0,-0.9,0.0,False,False,RL_DUAL,14.8,67.8,False,NORMAL
61,1778008652.026,AUTO,LOST_LANE (NORMAL),1.0,0.0,345.3,0.00028,352.38,1.25,29.4,9.4,150.0,-1.7,0.0,False,False,RL_DUAL,15.2,65.7,False,NORMAL
62,1778008652.219,AUTO,LOST_LANE (NORMAL),1.0,0.0,335.1,0.00046,353.25,1.5,29.3,5.5,150.0,-3.9,0.0,False,False,RL_DUAL,14.2,70.6,False,NORMAL
63,1778008652.414,AUTO,LOST_LANE (NORMAL),1.0,0.0,324.9,0.00032,354.81,1.56,29.4,1.5,150.0,-4.0,0.0,False,False,RL_DUAL,17.5,57.1,False,NORMAL
64,1778008652.595,AUTO,LOST_LANE (NORMAL),1.0,0.0,320.5,0.00031,355.44,1.5,30.2,-0.5,150.0,-2.0,0.0,False,False,RL_DUAL,16.8,59.6,False,NORMAL
65,1778008652.762,AUTO,LOST_LANE (NORMAL),1.0,0.0,309.1,0.00028,356.38,1.19,29.7,-4.8,150.0,-4.2,0.0,False,False,RL_DUAL,17.0,58.9,False,NORMAL
66,1778008652.935,AUTO,LOST_LANE (NORMAL),1.0,0.0,299.5,0.0002,357.12,1.19,29.5,-8.3,150.0,-3.6,0.0,False,False,RL_DUAL,16.2,61.7,False,NORMAL
67,1778008653.111,AUTO,LOST_LANE (NORMAL),1.0,0.0,295.1,4e-05,357.81,1.12,29.4,-10.1,150.0,-1.8,0.0,False,False,RL_DUAL,16.9,59.2,False,NORMAL
68,1778008653.292,AUTO,LOST_LANE (NORMAL),1.0,0.0,284.2,4e-05,358.19,1.0,29.7,-16.9,150.0,-6.7,0.0,False,False,RL_DUAL,14.5,68.8,False,NORMAL
69,1778008653.468,AUTO,LOST_LANE (NORMAL),1.0,0.0,281.4,0.0002,358.12,0.56,30.0,-18.0,150.0,-1.1,0.0,False,False,RL_DUAL,15.5,64.7,False,NORMAL
70,1778008653.651,AUTO,LOST_LANE (NORMAL),1.0,0.0,280.6,0.00029,357.31,0.25,30.2,-17.2,150.0,0.8,0.0,False,False,RL_DUAL,15.3,65.2,False,NORMAL
71,1778008653.839,AUTO,LOST_LANE (NORMAL),1.0,0.0,281.7,0.0002,356.5,0.38,30.1,-15.0,150.0,2.2,0.0,False,False,RL_DUAL,17.2,58.0,False,NORMAL
72,1778008654.009,AUTO,LOST_LANE (NORMAL),1.0,0.0,284.4,0.00017,355.5,0.12,30.1,-13.7,150.0,1.3,0.0,False,False,RL_DUAL,15.8,63.1,False,NORMAL
73,1778008654.178,AUTO,LOST_LANE (NORMAL),1.0,0.0,295.1,0.00013,354.38,0.25,30.2,-9.6,150.0,4.1,0.0,False,False,RL_DUAL,16.7,59.8,False,NORMAL
74,1778008654.34,AUTO,LOST_LANE (NORMAL),1.0,0.0,305.1,0.00012,353.0,0.25,30.1,-5.6,150.0,4.0,0.0,False,False,RL_DUAL,15.8,63.4,False,NORMAL
75,1778008654.478,AUTO,LOST_LANE (NORMAL),1.0,0.0,317.5,6e-05,351.81,0.25,30.2,-0.7,150.0,4.9,0.0,False,False,RL_DUAL,29.1,34.4,False,NORMAL
76,1778008654.63,AUTO,LOST_LANE (NORMAL),1.0,0.0,328.8,0.0003,350.31,0.0,30.3,4.0,150.0,4.8,0.0,False,False,RL_DUAL,17.0,58.8,False,NORMAL
77,1778008654.795,AUTO,LOST_LANE (NORMAL),1.0,0.0,341.3,0.0005,348.81,0.06,30.2,9.4,150.0,5.4,0.0,False,False,RL_DUAL,15.7,63.7,False,NORMAL
78,1778008654.959,AUTO,LOST_LANE (NORMAL),1.0,0.0,357.1,0.0001,347.25,0.38,30.1,15.8,150.0,6.4,0.0,False,False,RL_DUAL,17.5,57.1,False,NORMAL
79,1778008655.144,AUTO,LOST_LANE (NORMAL),1.0,0.0,373.4,0.00027,344.75,0.5,30.4,28.1,150.0,12.3,0.0,False,False,RL_DUAL,14.7,68.0,False,CONTROL_INSTABILITY
80,1778008655.318,AUTO,LOST_LANE (NORMAL),1.0,0.0,386.8,7e-05,343.81,0.31,30.1,30.0,150.0,1.9,0.0,True,False,RL_DUAL,17.2,58.1,False,NORMAL
81,1778008655.505,AUTO,LOST_LANE (NORMAL),1.0,0.0,398.9,0.00021,343.31,0.06,30.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,14.0,71.6,False,NORMAL
82,1778008655.692,AUTO,LOST_LANE (NORMAL),1.0,0.0,401.9,0.00042,343.38,0.0,29.6,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.5,64.5,False,NORMAL
83,1778008655.866,AUTO,LOST_LANE (NORMAL),1.0,0.0,402.3,0.00037,344.31,0.0,30.1,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.4,65.0,False,NORMAL
84,1778008656.041,AUTO,LOST_LANE (NORMAL),1.0,0.0,399.9,0.00039,347.12,0.0,30.1,30.0,150.0,0.0,0.0,True,False,RL_DUAL,14.1,70.9,False,NORMAL
85,1778008656.21,AUTO,LOST_LANE (NORMAL),1.0,0.0,387.0,0.00042,349.25,0.38,29.8,25.6,150.0,-4.4,0.0,False,False,RL_DUAL,17.0,59.0,False,NORMAL
86,1778008656.368,AUTO,LOST_LANE (NORMAL),1.0,0.0,369.1,6e-05,351.31,1.0,30.3,19.1,150.0,-6.5,0.0,False,False,RL_DUAL,19.0,52.6,False,NORMAL
87,1778008656.556,AUTO,LOST_LANE (NORMAL),1.0,0.0,346.4,0.00073,353.94,0.88,29.7,9.8,150.0,-9.3,0.0,False,False,RL_DUAL,16.5,60.7,False,NORMAL
88,1778008656.714,AUTO,LOST_LANE (NORMAL),1.0,0.0,323.0,0.00119,356.38,1.0,29.6,0.2,150.0,-9.6,0.0,False,False,RL_DUAL,22.9,43.6,False,NORMAL
89,1778008656.828,AUTO,LOST_LANE (NORMAL),1.0,0.0,292.2,0.00129,358.81,1.06,30.2,-12.3,150.0,-12.5,0.0,False,False,RL_DUAL,33.7,29.7,False,CONTROL_INSTABILITY
90,1778008656.964,AUTO,LOST_LANE (NORMAL),1.0,0.0,268.0,0.00119,1.44,1.38,30.2,-27.8,150.0,-15.4,0.0,False,False,RL_DUAL,18.2,54.9,False,CONTROL_INSTABILITY
91,1778008657.105,AUTO,LOST_LANE (NORMAL),1.0,0.0,250.1,0.00141,4.0,1.06,30.4,-30.0,150.0,-2.2,0.0,True,False,RL_DUAL,26.7,37.5,False,NORMAL
92,1778008657.228,AUTO,LOST_LANE (NORMAL),1.0,0.0,236.9,0.00077,5.12,0.25,30.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,32.4,30.9,False,NORMAL
93,1778008657.347,AUTO,LOST_LANE (NORMAL),1.0,0.0,226.7,0.00028,5.31,0.69,30.3,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,28.2,35.5,False,NORMAL
94,1778008657.502,AUTO,LOST_LANE (NORMAL),1.0,0.0,224.4,8e-05,5.31,0.88,30.0,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.1,62.3,False,NORMAL
95,1778008657.688,AUTO,LOST_LANE (NORMAL),1.0,0.0,223.4,6e-05,2.88,0.94,30.0,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.4,61.1,False,NORMAL
96,1778008657.856,AUTO,LOST_LANE (NORMAL),1.0,0.0,226.0,7e-05,0.69,0.94,29.1,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.1,62.2,False,NORMAL
97,1778008658.035,AUTO,LOST_LANE (NORMAL),1.0,0.0,230.1,0.00024,358.12,0.38,28.9,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.0,62.6,False,NORMAL
98,1778008658.19,AUTO,LOST_LANE (NORMAL),1.0,0.0,249.7,0.00038,355.31,0.25,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,27.5,36.4,False,NORMAL
99,1778008658.326,AUTO,LOST_LANE (NORMAL),1.0,0.0,270.8,0.00063,352.75,0.19,29.8,-21.6,150.0,8.4,0.0,False,False,RL_DUAL,16.7,59.7,False,NORMAL
100,1778008658.511,AUTO,LOST_LANE (NORMAL),1.0,0.0,293.8,0.00054,349.88,0.5,29.8,-11.8,150.0,9.9,0.0,False,False,RL_DUAL,12.5,79.7,False,NORMAL
101,1778008658.672,AUTO,LOST_LANE (NORMAL),1.0,0.0,317.5,0.00015,347.62,0.56,29.8,-1.3,150.0,10.4,0.0,False,False,RL_DUAL,16.3,61.2,False,CONTROL_INSTABILITY
102,1778008658.845,AUTO,LOST_LANE (NORMAL),1.0,0.0,343.6,0.00075,344.94,0.81,29.8,10.6,150.0,12.0,0.0,False,False,RL_DUAL,19.2,52.0,False,CONTROL_INSTABILITY
103,1778008659.019,AUTO,LOST_LANE (NORMAL),1.0,0.0,377.0,0.00016,339.56,0.62,29.8,30.0,150.0,19.4,0.0,True,False,RL_DUAL,18.3,54.7,False,CONTROL_INSTABILITY
104,1778008659.2,AUTO,LOST_LANE (NORMAL),1.0,0.0,410.3,0.00111,337.0,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,17.2,58.3,False,NORMAL
105,1778008659.382,AUTO,LOST_LANE (NORMAL),1.0,0.0,438.8,0.00155,335.12,0.38,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.0,62.4,False,NORMAL
106,1778008659.59,AUTO,LOST_LANE (NORMAL),1.0,0.0,459.6,0.00019,333.81,0.44,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.8,72.5,False,NORMAL
107,1778008659.753,AUTO,LOST_LANE (NORMAL),1.0,0.0,472.6,2e-05,333.25,0.19,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,17.6,56.8,False,NORMAL
108,1778008659.923,AUTO,LOST_LANE (NORMAL),1.0,0.0,476.0,1e-05,333.5,0.06,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.6,60.2,False,NORMAL
109,1778008660.118,AUTO,LOST_LANE (NORMAL),1.0,0.0,478.2,1e-05,335.88,0.0,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.1,82.9,True,LATENCY_SPIKE
110,1778008660.347,AUTO,LOST_LANE (NORMAL),1.0,0.0,477.9,0.0003,337.56,0.25,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.7,78.5,False,NORMAL
111,1778008660.532,AUTO,LOST_LANE (NORMAL),1.0,0.0,475.1,0.00155,339.75,0.44,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.2,66.0,False,NORMAL
112,1778008660.7,AUTO,LOST_LANE (NORMAL),1.0,0.0,463.9,0.00207,344.5,0.31,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.6,60.3,False,NORMAL
113,1778008660.895,AUTO,LOST_LANE (NORMAL),1.0,0.0,449.9,0.00113,346.62,1.12,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.5,73.8,False,NORMAL
114,1778008661.09,AUTO,LOST_LANE (NORMAL),1.0,0.0,434.4,0.00089,348.69,0.56,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,14.2,70.7,False,NORMAL
115,1778008661.277,AUTO,LOST_LANE (NORMAL),1.0,0.0,414.6,0.00089,350.88,1.38,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.0,76.7,False,NORMAL
116,1778008661.458,AUTO,LOST_LANE (NORMAL),1.0,0.0,395.0,0.00131,355.81,1.31,29.8,29.8,150.0,-0.2,0.0,True,False,RL_DUAL,14.2,70.6,False,NORMAL
117,1778008661.639,AUTO,LOST_LANE (NORMAL),1.0,0.0,375.1,0.00132,358.25,1.62,29.5,21.4,150.0,-8.5,0.0,False,False,RL_DUAL,15.5,64.7,False,NORMAL
118,1778008661.814,AUTO,LOST_LANE (NORMAL),1.0,0.0,348.9,0.00074,0.25,1.06,29.7,10.4,150.0,-10.9,0.0,False,False,RL_DUAL,15.6,64.2,False,CONTROL_INSTABILITY
119,1778008661.975,AUTO,LOST_LANE (NORMAL),1.0,0.0,318.3,0.00014,2.56,1.94,29.5,-2.6,150.0,-13.0,0.0,False,False,RL_DUAL,17.9,55.9,False,CONTROL_INSTABILITY
120,1778008662.144,AUTO,LOST_LANE (NORMAL),1.0,0.0,285.5,0.00135,5.06,1.5,29.8,-22.0,150.0,-19.4,0.0,False,False,RL_DUAL,17.4,57.6,False,CONTROL_INSTABILITY
121,1778008662.32,AUTO,LOST_LANE (NORMAL),1.0,0.0,253.3,0.00227,7.56,1.94,29.8,-30.0,150.0,-8.0,0.0,True,False,RL_DUAL,15.0,66.9,False,NORMAL
122,1778008662.514,AUTO,LOST_LANE (NORMAL),1.0,0.0,223.0,0.00123,11.81,2.25,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.0,77.1,False,NORMAL
123,1778008662.654,AUTO,LOST_LANE (NORMAL),1.0,0.0,206.2,0.00058,12.81,1.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,28.8,34.7,False,NORMAL
124,1778008662.784,AUTO,LOST_LANE (NORMAL),1.0,0.0,196.5,2e-05,12.94,1.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,19.3,51.9,False,NORMAL
125,1778008662.959,AUTO,LOST_LANE (NORMAL),1.0,0.0,193.4,6e-05,12.44,1.25,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.5,60.5,False,NORMAL
126,1778008663.143,AUTO,LOST_LANE (NORMAL),1.0,0.0,191.1,2e-05,11.19,1.19,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.4,74.7,False,NORMAL
127,1778008663.289,AUTO,LOST_LANE (NORMAL),1.0,0.0,190.4,0.0,9.38,1.19,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,20.1,49.7,False,NORMAL
128,1778008663.425,AUTO,LOST_LANE (NORMAL),1.0,0.0,191.8,6e-05,6.94,0.56,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,27.8,36.0,False,NORMAL
129,1778008663.552,AUTO,LOST_LANE (NORMAL),1.0,0.0,195.6,7e-05,4.19,0.44,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,23.7,42.2,False,NORMAL
130,1778008663.701,AUTO,LOST_LANE (NORMAL),1.0,0.0,206.6,0.00011,1.81,0.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.0,62.5,False,NORMAL
131,1778008663.865,AUTO,LOST_LANE (NORMAL),1.0,0.0,218.8,0.00012,359.12,0.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,18.1,55.4,False,NORMAL
132,1778008664.058,AUTO,LOST_LANE (NORMAL),1.0,0.0,232.4,4e-05,356.38,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.7,78.6,False,NORMAL
133,1778008664.209,AUTO,LOST_LANE (NORMAL),1.0,0.0,252.0,5e-05,353.5,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,24.5,40.7,False,NORMAL
